time (us)
5788
6135
5817
5742
6181
6257
5756
6467
6076
6148
6241
6830
6285
5885
5963
6037
6231
6104
5815
6160
6659
5600
6422
5730
6352
5937
5987
7279
6668
6272
5833
6273
7050
6445
6059
6223
6029
7106
6227
7619
6581
6208
7232
5817
6197
6151
6210
6939
6618
5825
6141
6807
7547
6407
5995
6119
6253
6872
6807
6612
7088
6344
6632
6209
6730
5661
6176
7404
6706
6719
6107
6562
8153
7172
6380
5910
6487
6612
6456
5880
6360
5980
7508
8994
8040
6817
5762
6223
10138
6543
6480
6310
6415
8379
6861
7565
6422
6610
8026
7979
7055
7549
7554
7074
5877
7063
8461
6332
8758
8962
7234
11367
8638
10247
7159
6932
6193
6464
6688
6338
6910
6061
6395
6055
6202
7753
6664
6107
6715
6881
6337
5931
6756
6505
6668
6188
6573
6229
6248
5773
5866
6397
7899
6569
6885
6560
5843
8148
7145
8322
7492
6370
6657
7155
6505
6279
7409
7506
6254
6688
5811
8107
6169
6136
5668
7665
7393
6475
6517
7132
6134
9337
6198
6440
6589
6010
6415
6131
6690
6587
6496
5961
5947
6376
6297
6648
6028
5805
6368
6099
6113
5805
5898
6032
7184
6098
5695
6118
6060
6198
6310
5901
6113
6506
6726
5888
6563
5926
6700
6298
6504
6103
5951
6409
5884
7469
6657
6687
6204
5735
5941
6926
5889
5587
7080
6597
5883
6332
6551
6559
6177
6123
6291
5710
5710
6365
6910
6569
6135
6229
6084
6381
6111
6743
6057
5947
6639
6210
6293
5867
5964
6203
6288
6036
5958
6584
6297
6260
6286
7082
6234
6321
6590
6830
6196
6531
5901
6044
6415
6216
8103
6232
6407
5974
5901
6240
6199
6000
6241
6263
6615
6225
6318
6298
5827
5922
6793
6270
7189
6974
6688
5686
6181
5934
5877
6323
6644
6758
6893
6878
6756
5986
7078
6927
6490
6522
6040
6024
6013
6257
6217
6567
5988
5832
5746
5833
6326
6514
6861
6066
6045
6735
5624
6335
6373
6026
5897
6329
5723
5944
5747
5898
6819
6047
7130
5752
5803
6197
5900
5841
6487
6136
6991
5689
5961
6032
6463
5976
6064
6286
5877
5961
5856
6461
5933
5736
6531
6092
5877
6437
7436
5970
6005
6925
6588
6193
6141
5835
5735
6483
6023
5671
6119
6651
6756
6112
6117
5788
6038
5973
6719
5866
5795
5698
6409
6175
6307
6053
5767
6235
6724
6026
6015
6004
6253
5671
5860
6436
6076
5714
7203
10963
10585
10900
11642
11832
12154
11628
11760
12466
12307
11725
6066
6206
5927
6441
6436
6476
6202
5858
6484
6547
6046
6901
6390
6540
6380
5947
6111
6261
5872
6288
6081
5998
5920
6232
6384
5819
8652
5937
6280
5725
6003
5651
6343
6714
6605
6670
6038
6009
5974
5903
6534
6442
6135
6569
6199
5818
5932
6285
6584
6042
8755
6029
5865
6701
6072
5688
5757
6088
5712
6601
6233
6203
5743
6633
6104
6391
6121
6367
5860
6277
5962
6296
6120
6477
5770
6042
6234
5943
7040
6205
6028
5840
6133
6130
6316
5831
6158
6071
6681
6637
5714
5704
5955
6373
5555
5835
6098
5962
5884
6827
5761
6181
6116
6011
6022
5967
6939
6205
6309
6201
5744
5987
6131
6622
6264
6249
6283
5838
6174
6064
5838
7125
6450
6331
6318
6289
5747
6073
5628
6440
6138
6051
6169
6408
6121
6087
6037
6182
6310
5651
6091
5974
6312
6102
6274
6000
6040
5847
6299
6551
6147
6022
5987
5907
5892
6324
6222
5857
6619
6150
6272
6168
6329
6258
6450
6408
6023
5889
5954
5816
6150
5532
6414
5995
5988
6592
6933
6021
6596
6570
5846
5911
5870
6179
6200
6510
6078
6031
5704
6090
5963
5645
6011
6468
6145
8080
6319
6877
5765
5923
6359
5926
5909
5579
6202
6109
6035
7225
6051
5871
6216
6057
6820
6447
5802
6100
6178
6060
6069
6312
5975
7501
6738
6482
5925
6288
6439
5753
6368
5733
6851
5986
7424
5755
5806
6261
6105
6086
6438
5845
6056
6212
6026
6283
6567
6434
6198
6859
6339
6342
6181
6325
6306
6650
6103
5878
6120
5751
5814
6304
5935
6018
6167
5695
6393
5933
5684
6081
6052
5685
6057
6115
6351
5775
6371
6207
5922
5758
5932
6458
6136
5929
6405
6454
5848
5865
6062
6329
6204
6225
5648
6029
6068
6126
5995
5969
6736
5900
6352
5947
6372
6080
6188
5977
6674
6363
5740
5836
5959
5893
5821
6060
6481
6090
5974
6142
5645
6274
5991
5949
5690
5814
6132
5841
5732
6041
6021
5728
5873
7551
6279
6165
5885
6003
6164
5621
6587
5858
6364
6145
6315
5741
6285
6664
6763
5901
6258
5965
6239
6211
6114
6232
6507
6097
5966
6228
6645
5781
6734
6231
6085
6359
5842
6716
6151
5794
5806
5538
6842
5961
6117
7740
6231
5859
6415
6302
5940
6327
6747
6122
6933
5996
6164
5931
6395
6376
6254
6195
5685
6491
5816
6745
6216
6236
6665
5917
6706
6690
6225
6444
6344
6296
6182
6223
5867
6017
6129
6060
6327
6389
6531
6481
6439
5835
6156
6125
6702
6357
6740
6568
6082
6677
6261
5962
5923
6403
6356
6118
6002
6300
5827
6472
6276
6798
6352
5943
6333
6110
5894
7169
6635
6235
5957
6562
6558
6426
6055
6461
6599
5941
6330
6184
6126
6424
5852
6124
6400
7083
6573
7264
8453
7228
6640
6234
6754
5914
5885
6101
6444
5946
6802
5851
6203
6186
6212
6455
6053
6610
5994
6043
6138
6119
6323
6270
6158
6496
6212
5794
6169
6447
6126
5865
5980
6480
5890
5819
6575
5799
5715
6125
6208
5968
6633
6459
6125
6791
6213
6264
6874
6237
6214
6464
6521
6137
6382
6747
6294
5831
6187
6161
6573
6562
6396
6516
6224
5929
5788
6376
5912
5915
5838
6698
6384
5989
5972
5999
6328
5985
6681
7214
6510
6195
6629
6823
6671
6196
5952
6135
5660
6104
6229
6133
6015
6155
6104
6150
6657
6621
5797
6215
6037
6357
7841
9246
10681
10994
12628
12643
12499
13106
12557
14651
10504
5940
6369
6296
6654
6220
6000
5873
6185
6138
6496
6132
5862
6300
6400
7785
6780
6684
6152
6290
6178
5701
5862
8123
6479
6619
7032
6381
7072
6082
6269
5961
5788
6564
6269
5805
6285
6543
6441
6111
5717
5830
5855
6524
6331
6949
6288
7026
7994
5640
6514
6265
6077
6388
5991
5996
6097
6312
6111
5714
6588
6719
5781
6390
6568
6392
6428
5923
5954
6368
6719
5715
6210
6209
5829
6074
6837
6812
6698
6209
6584
6400
6049
6352
6113
5914
6080
6247
6311
5880
5828
6483
7281
6004
6379
5962
5715
6068
6153
6225
6567
6590
5896
6405
5936
6077
5890
6433
5823
6099
6122
6037
6081
6684
6148
6071
6217
5775
6164
5831
6310
5944
6398
6403
6176
6712
6699
6171
5894
6021
6341
6081
6202
6108
6179
6430
5851
6343
6458
6064
7314
6224
6529
6960
6431
6637
6156
5934
6194
5985
6148
6027
7670
6083
5938
6073
6306
6009
5730
5958
6580
7231
5674
6192
5899
6093
6728
5652
5676
5987
5895
6066
6546
6346
6170
5838
6165
5833
6410
6057
6290
6265
5903
6492
5909
6168
6193
5771
6223
6001
6191
6620
6502
7333
6578
7429
6469
6821
6849
6302
6341
6927
6128
5982
6146
12305
15988
6639
6101
8889
6711
6129
6103
19475
7596
6152
5966
6440
5793
5967
6044
5770
5636
6548
6579
7516
8462
5986
5781
5780
6007
5851
14218
10310
6800
5641
5768
6242
5782
5969
6001
5721
6168
6181
6494
11451
6006
6502
6030
5723
6038
5656
6126
13197
8412
6795
5873
6137
5945
7163
6311
12631
6219
6579
6318
6586
6071
15472
7408
6790
6169
6172
5724
5923
6375
6400
12313
6238
6043
6056
5665
6231
12248
11389
5749
6545
6348
5784
6324
5789
5816
5705
5731
6462
6712
5839
6087
6299
5963
5672
5801
6371
6161
5758
6585
5847
6328
6153
6548
5784
5823
5711
6522
5778
5761
6048
6158
6318
6031
5647
6360
5896
6203
6845
5935
6161
6304
6324
6674
5886
6119
5968
6223
6175
6091
6114
6136
5788
5797
5722
5876
6198
5905
6304
5924
5738
5816
6016
6278
5766
6269
6004
6291
6361
5995
6427
6315
6214
7155
6640
5952
6315
5726
6276
6232
6638
6706
6261
6185
6408
6494
6515
6955
6101
6147
6416
6306
6320
6377
6245
6254
6060
5868
6491
6477
6030
5984
5713
6196
6116
6219
6046
6329
5832
6626
6191
5938
6132
6432
6431
6114
6219
6266
6356
6115
5921
6152
5737
5774
6380
6153
6096
6198
6320
5746
6382
6118
5991
6303
6313
5780
5959
6083
5603
5668
6292
6932
5901
6104
6118
6244
5994
6085
5965
6805
6361
5819
6128
6027
6360
6159
5919
6159
5990
5904
6858
5964
5742
9702
6138
6452
6991
6448
5844
5897
6102
6134
6368
6141
6328
6265
6177
6406
5775
6092
5982
6003
6252
5856
6151
5865
5885
5785
6514
6449
5819
5818
5751
5795
5773
6203
5989
5761
15641
12759
6194
5795
5955
6665
6384
6839
6714
6446
6071
6307
6618
6815
5983
6077
5844
6078
6140
5861
6145
6063
6147
5917
6615
6339
5952
6104
5998
6029
6246
5926
13560
6554
6383
6782
6093
6610
6452
6216
6472
6158
5860
5691
6898
6018
6331
6274
6131
6706
7151
6911
5897
6114
6333
6304
6309
7500
6865
6474
5943
6751
6329
6205
6087
7477
5978
6433
6158
6467
5874
6474
6057
5895
6287
6237
6313
6013
6334
6255
6474
5802
5896
6171
6847
6046
5968
5936
6170
6925
6497
6288
6155
6298
5962
5767
5816
6506
6226
6139
6555
5902
6194
5896
6459
6374
5977
6428
6744
6094
6723
6415
6551
6438
6083
6869
8618
6109
6639
6519
6531
6574
6342
5786
6548
6283
6018
5869
6157
5969
6187
5957
6411
6150
5816
6323
6696
6650
5530
7559
9197
10499
11180
11225
10802
12173
11327
10994
10946
10875
11005
6155
6016
7825
6414
6375
5882
6422
5941
6033
6158
6499
6330
5822
6121
6820
6347
5850
6287
6289
6297
6763
6310
6118
6179
6405
6561
7280
6138
5876
6354
6509
6297
6212
5759
6846
6508
6639
5995
6367
6719
6539
6478
6175
6200
6151
6066
5779
6123
6449
6741
5792
5803
5804
6049
6396
6377
6173
6104
6510
6368
5836
6338
6504
5846
5799
5954
6536
6390
6540
6520
6795
6191
5802
5993
6327
6237
6073
5883
6137
8061
6067
6078
5870
5852
6295
6351
6407
6454
6825
6783
6442
6417
6470
6351
6417
5994
6050
6025
6753
6168
5906
6243
6299
5697
5849
6151
7378
6197
6158
6139
7261
6006
9582
6598
6198
5970
6601
6346
6352
5688
6218
6237
6459
6018
6224
6504
6317
5744
6583
5973
6047
5665
6203
6230
7222
5815
6041
6506
6322
5947
6576
6870
6041
6047
6062
6168
6326
6308
6167
6085
6123
5889
5919
6066
6349
6018
6289
5875
7399
6418
6747
6718
5778
6021
6329
5827
6871
6215
6120
6384
6381
6255
6485
6744
6452
6548
6159
6199
6249
6279
6121
6844
6359
6219
6015
5697
5992
6034
6652
6654
6631
6390
5829
6411
5977
6869
6364
6334
6328
6734
6687
6845
6270
5851
6666
7127
6098
6078
6573
6241
6724
6223
6166
6437
6059
6224
6744
6388
5914
5867
6141
6258
6179
6481
6611
5979
5932
6539
6792
5822
5582
6587
6571
6747
6158
7075
6163
6529
6115
5614
5914
6705
5797
6949
6441
6243
7321
5772
6321
6583
6203
6145
6543
6165
6426
6046
6028
6004
6500
6167
6058
6259
6306
5839
6150
6102
6522
6139
6145
7695
6225
6303
6566
6620
6444
6293
5816
6338
5933
6175
6286
6459
5971
6367
6366
6101
5715
5738
7123
6103
5785
6017
6081
5912
5945
5823
6354
6145
6322
5974
6344
6098
5934
6040
6250
6338
6701
5907
6322
5754
5839
6006
6416
6010
5825
6472
5870
6024
6384
6274
6613
6183
5851
6933
6065
6760
6041
6115
6537
5919
5851
6230
6333
6219
6103
5730
7160
6521
6158
6256
6105
6265
6357
6307
6393
6784
6458
5759
5872
6117
6299
5871
6476
6129
6086
6409
6425
6363
6379
5965
6121
5893
6621
7294
6318
6281
6674
5991
5911
5991
6146
6044
6378
6015
6197
6103
6807
6089
5987
5947
6000
6028
6108
5580
6293
6073
7672
5867
6074
6233
6432
5836
6075
6255
6009
6251
6132
6493
5923
5646
5749
6392
6175
6179
6103
6296
6426
6160
6303
5983
6417
6175
5922
5801
6213
5793
5945
5983
6139
6093
5968
5646
5819
5718
6297
6435
6132
6010
5810
5782
5793
6184
5962
6269
5790
6056
6126
5960
6069
5971
6095
5671
5599
5912
6217
6216
5705
5764
5884
6066
6405
6152
6112
5718
6080
5880
5737
5846
6220
5751
5934
6223
6137
5797
6288
5765
5711
6003
6056
5682
6245
6524
6088
6012
6140
5973
6482
5845
5891
5703
5584
5780
6169
6241
6300
6745
6747
6846
5905
5814
5753
6887
7227
6076
5777
7440
5834
6302
5862
6110
6345
7512
6840
5910
7263
8854
7844
7210
5782
6032
6903
7163
5989
8271
6189
9011
9003
9257
5724
5824
6266
5980
6292
6159
5636
6593
5847
6108
5720
6036
6174
6377
5738
6040
5792
5602
6194
5711
5526
6132
5962
5816
6269
5614
6167
6652
6574
5765
8765
6128
5874
5791
5904
5828
5878
5613
6194
5918
6421
5986
6028
6304
6043
5863
5924
6069
6689
6167
5868
6095
6110
5870
5587
6237
6349
6567
6049
6413
6169
5794
6277
5774
5848
5825
5812
5796
5880
6547
6018
7826
5784
5653
6204
7037
5997
6302
6158
6009
5863
5715
6048
6645
6041
6237
6413
5976
5730
5971
6092
6077
5764
6556
6049
5856
5942
6157
9816
5606
6416
6125
5832
5793
5786
6092
5883
5966
6711
5822
6415
6258
5883
6097
6548
6179
6016
6203
6176
6057
6264
6825
8634
10440
14056
11226
11183
11337
10711
12496
10894
13063
7170
7293
5658
5867
5956
5626
5996
5878
5853
5853
5927
5979
6020
5771
6682
6437
5781
6229
6240
6276
6546
6261
5718
5987
5882
6228
6070
6051
5865
6259
6872
6425
6328
6558
6119
6001
6012
5687
6182
6634
6238
6066
6155
6267
5771
5822
6111
5819
6000
5802
6243
5914
6049
6302
6449
5986
6121
6576
6249
6077
6070
5700
5897
5929
7060
5960
6235
6482
6206
6003
5774
5888
6901
5806
5879
6260
6681
7042
6431
5696
6238
5976
6185
5906
5926
6069
5856
5930
6295
6123
6394
6147
6155
5756
6041
6252
6550
5720
6085
5956
5713
6103
6210
6377
5971
5774
5976
6339
6000
6505
5979
6002
7022
6353
5753
5747
6094
5717
6216
6184
5998
5855
5961
6051
6370
6185
5723
6313
6173
5831
5754
5690
5672
5509
5708
6060
6504
5531
6604
6340
6262
5955
5834
6234
6652
6766
5800
6163
5976
5760
5755
6311
6691
5999
5540
5685
5781
6092
6191
5767
6253
5603
5693
6509
6019
5644
6247
6028
6682
6352
6302
5818
6124
5816
6211
6217
5932
5662
5859
5911
6289
6043
6596
6471
5733
6265
6451
6273
5953
5556
5915
5971
5766
6287
6123
6110
5709
6334
6127
6486
6961
5787
6359
6157
5733
5769
5617
5739
6043
5832
6314
6236
5926
6594
6560
5884
5785
6033
6345
6016
5833
6118
6632
6504
5879
5766
5857
6279
5965
6340
5897
6282
5983
5522
6173
6398
7169
5522
5827
5685
5786
5776
6222
6181
5709
5882
6150
6660
5987
5676
5974
6628
5851
5840
6275
6086
5771
5754
5835
6364
6022
5881
5909
5586
5953
5809
5779
6257
5723
6214
5762
5673
6265
5743
5691
5970
6213
5809
5631
5786
6073
5611
6069
6382
5995
5586
5827
5793
6025
5654
5859
5902
6039
5722
5818
6329
5849
5756
6659
5873
5918
6210
6070
6195
6483
5760
6255
6088
6071
6157
6382
6013
6299
6040
5978
6248
6631
5760
5849
6259
6329
6226
6247
6089
6815
6679
6351
6029
6475
6158
6494
6332
6255
6763
6600
6058
6495
6272
5930
6495
6289
6079
6542
5674
6517
5969
5772
6634
6595
6608
6808
6132
5901
5924
6101
6028
6133
6122
6059
6848
6042
6335
6223
6304
6081
6236
6503
6586
6019
5744
5986
7252
6019
5617
6664
5712
6224
6077
6203
6207
6055
6084
6041
6200
6231
5929
6061
6058
6255
6185
6187
6124
6006
6038
6313
6364
6320
6351
6382
5971
6032
6207
6511
5960
6613
6041
6016
5863
5868
5954
6229
6493
6785
6431
6682
6517
6201
7139
6160
6756
7202
6671
6670
6460
6265
5634
6526
6549
6228
6202
5969
6307
6102
5816
5672
6086
6443
6082
6265
6550
6120
6276
6302
6015
6212
6579
6040
6270
5912
6466
6205
5937
6464
6351
