time (us)
6130
6559
6594
6462
6225
7164
6595
6409
6575
6116
6404
6524
6342
6583
8134
6437
6856
7441
6893
6325
6236
6128
6600
6298
6074
6759
6571
6535
6003
6590
6182
6100
6455
6391
5865
6125
6332
6306
6206
6399
6195
6134
6173
6389
6776
6186
6059
6550
6330
6456
5919
6159
6274
6521
6502
6389
7511
6165
6779
6260
6118
6193
6643
6140
6068
6352
6728
6594
6106
5944
6742
6219
6556
6425
6448
6667
6153
6104
6223
6084
5901
5802
6334
6654
6464
7208
6364
6666
6276
6095
6062
6215
6398
6379
5940
6481
6055
6456
6201
6470
6484
6004
6597
6132
6040
5978
6604
6015
5978
5995
5952
6722
6242
6087
6712
6152
6181
6168
6223
6767
6278
6364
6401
6399
6033
6111
6356
6175
6422
6213
6616
6510
6212
6164
6564
6756
6697
6387
6867
7562
6784
6709
6187
6003
6064
6220
6286
6678
6358
6712
7367
6375
6581
6192
6365
7468
6185
6548
6595
6425
6150
6211
7332
6805
6740
6777
6292
6434
6487
6442
7070
7029
6703
6811
6896
6723
6462
7223
6564
6199
6036
6076
6087
6170
7268
6740
6146
6575
6880
6515
7077
6639
6491
6648
6126
5973
6053
6144
6122
6436
7012
7039
6966
6616
6286
6147
6968
17060
9776
6864
7182
6515
6530
6365
6392
6526
6244
6537
6341
6861
6735
6873
6258
6177
6447
6498
6413
6819
6089
5929
6113
5946
6365
6743
6506
6752
6376
6093
6449
6591
6111
6088
6629
6066
6072
6754
7017
6197
6247
6450
6751
6243
6101
6053
6283
6071
6088
6605
6388
6431
6456
6327
6548
7522
6157
6854
6227
7020
6272
6066
6756
6149
6235
6328
6119
6536
6262
5967
6503
6065
5972
6573
6637
6438
6166
5951
5909
5948
6279
6623
6089
6210
6323
6409
7131
6127
6089
6559
6932
5885
6154
5949
6586
6224
6675
6568
6418
6431
6059
6245
6415
6334
6443
6293
6081
6746
6417
6449
6046
6046
6315
6361
5968
6837
5968
6344
6278
6259
6455
6054
6919
6173
6161
6212
6296
6185
7223
6752
7225
6229
6111
7405
7896
6408
6957
6618
6974
6927
6969
6629
6285
6298
6025
6745
6024
6358
6881
6054
6279
6544
6316
6158
5747
6043
6142
6647
6686
6371
6247
7113
6969
6625
6617
6578
6108
6169
6607
6735
6143
6355
6197
6586
6162
6140
6356
6333
6496
6164
6115
6712
6220
6201
6168
6184
5998
6558
6486
6523
6541
6568
6482
6302
6150
6169
6117
6758
6433
6398
6635
6017
6279
6656
8994
6626
6624
6635
6494
6309
6394
6389
6539
6082
6205
6476
6190
6261
6703
6510
6174
6494
6302
6896
7020
6307
6118
6101
6492
6234
6689
5933
6337
6801
6568
6672
6630
7036
6723
6232
6681
6603
6019
6294
7097
6196
6695
5853
6033
6450
6124
6507
6146
6497
7180
7700
6671
6025
6650
6483
6054
6204
6622
7330
6459
6073
8231
6413
7202
8379
8622
7264
7401
7995
7181
6080
13147
7318
6832
6409
5963
7375
8609
7110
6310
7043
6134
6272
6413
6826
6151
6739
6404
6905
6237
7205
6244
6082
6103
6504
6269
6271
6030
6205
6517
6334
6488
6600
6989
6480
6409
6994
6122
6159
6420
6576
6244
6657
6131
6294
5921
5810
5837
5923
6576
7209
6295
6132
6469
6047
6042
6408
6370
6753
7411
6413
6213
6293
6239
6162
6326
6141
6374
6042
6085
6181
6205
6439
6515
6405
6568
6450
6722
6394
6091
5904
6090
7177
6201
6430
6758
6130
6061
5970
6179
6385
7279
6998
5979
7743
6174
6593
6482
8353
10419
10723
12740
12036
11428
13923
12499
14040
11423
10854
6407
7481
6150
6945
6686
6761
6023
5906
6617
6462
6151
6301
6553
8401
6575
6226
10625
6329
6236
6191
6095
8091
6249
6294
6103
6331
6183
6825
6245
6026
6230
6132
6207
6706
6840
6059
6771
7183
5984
6276
6702
6663
6587
6245
7520
6734
6386
6650
6102
6150
6683
7056
6584
5970
6967
6065
5987
6141
6770
6561
6219
6485
6420
6580
6109
6202
6481
6141
6330
6701
7120
6715
6581
7002
6729
6908
6408
6833
6867
6648
6732
6830
6545
6168
8273
6286
6177
6653
6555
6427
6261
6116
6100
5938
6522
6019
6011
6845
6044
6157
6528
6498
6042
6192
5955
5910
7950
7002
7171
6500
6285
6287
6153
6150
6415
6490
6674
6139
5973
6549
5948
6293
6044
6565
6047
6095
6375
6434
6763
6543
6008
6807
6739
6249
6170
6603
6569
6451
6993
7960
6100
6342
6743
6276
6532
11521
6109
6134
6501
6359
6153
6905
6160
6133
7222
6548
6078
6166
6218
7113
6573
6507
6568
8323
6389
6503
6385
7974
7533
6497
6444
7705
6870
6518
6914
6484
6934
8758
12316
6687
6958
6759
6409
7834
7139
6529
8132
8183
6576
6456
6174
6589
6434
6431
6978
6320
6127
6114
6447
6342
6047
6251
6358
6710
6140
6216
6171
7158
6258
6423
6970
6609
6103
6196
6085
7732
6191
6487
6268
7105
7130
6240
6603
6430
6423
7115
6594
6965
7150
6109
6257
5817
6566
6206
6636
6411
7750
10587
6008
5916
6098
6793
6169
6136
6147
6199
6113
6196
6224
6247
6184
6096
5953
6185
6396
6006
6844
7139
6119
6513
6745
7341
6655
7236
6346
7436
6332
6324
6864
7082
6303
6281
6625
6195
6223
6480
6335
6418
6667
6070
6399
5973
6512
5987
5856
6443
6023
6017
6099
6422
6317
6438
6449
6672
6556
6121
6061
6028
7117
6425
6343
6441
6805
6368
5998
6307
6374
6336
6574
7028
6762
5913
6238
6088
5978
6258
6214
6565
6727
6081
6322
6112
6491
6443
6704
6698
6486
6280
6839
6442
6081
6838
6926
5998
7542
6325
6712
6958
6569
6484
6046
7458
6285
6298
7442
6492
6759
6429
7283
6657
6834
6420
6054
6223
7589
6224
6012
6501
6529
6029
6588
6151
6322
6350
6156
6086
7181
6376
5899
6093
6759
6063
6830
6402
6494
6202
6633
6554
6091
6164
6728
6239
6106
6434
6034
6044
7053
5864
9037
8986
6921
6525
6148
6648
6662
7043
6356
6226
6437
6056
6634
7328
6957
6527
6414
6239
7185
6185
6281
6057
6136
6054
7490
6452
7392
7218
7009
7280
6958
6228
6567
6278
6422
6779
6541
6404
6730
6536
6456
7276
6355
6781
6301
6710
6911
6386
6048
6589
6338
6014
6069
5964
6946
6640
6731
7549
6802
6157
6277
7720
8522
6817
6173
6395
6500
6095
6527
6739
6575
6425
6646
6253
7098
6466
6804
6374
7480
6369
6372
6517
7052
6278
6708
6191
6360
6177
6347
5901
6666
6251
6386
6270
6307
6268
6265
6496
6633
6529
6254
6612
7214
6478
6143
5981
6210
5963
6316
6115
6384
6701
6306
6396
6427
6089
6512
7010
7197
6383
6299
6318
6592
7805
5969
6417
6583
6382
6853
6572
6206
6271
6111
6184
6509
6187
6597
6763
6087
7551
6474
6865
6016
6300
6390
6084
6987
5985
6067
6492
6020
6305
6467
6632
6541
5977
6144
6432
6456
6429
6316
6331
6757
6012
6170
6184
6466
6677
6542
6059
6491
6032
6276
6014
6593
6127
6060
6309
6697
6331
6642
8430
6162
6972
5934
6997
6212
6911
6029
6355
6499
6389
6493
6452
6605
6131
7256
7016
6455
6192
6373
6074
6045
6292
6374
6150
6489
7628
6429
6068
5982
8013
6184
6374
6511
7427
6503
6786
6481
7084
6396
6088
10020
10780
10816
10783
12649
10729
13098
11845
11286
10735
10717
7868
6381
6671
6524
6041
6076
6106
5870
6672
6396
6253
5915
6191
6053
5971
6198
5953
6039
6220
6360
6022
5820
5911
6454
6517
6549
6609
6163
5890
6171
6756
6201
6291
6228
6423
6918
6686
6556
6318
6156
6466
6145
6091
6705
6498
6441
6746
6706
6571
6036
6184
6447
6366
6452
7100
7377
6078
5998
6124
6287
6960
6373
6323
6612
6397
6023
6188
6072
6410
6027
6245
6534
6815
6469
6234
6688
5985
6256
6295
6836
6504
6142
6275
6689
6512
6862
6152
6538
6807
6371
6143
5954
5900
5932
5975
12339
6359
6083
7157
12615
6209
5995
6014
6779
5982
6301
6327
6728
6781
7468
6463
6284
6217
6302
5965
6300
6479
6427
7961
8537
6684
7086
6287
7056
7627
8452
8552
6972
6126
6174
6483
6182
6116
6171
7530
6580
6883
6090
6205
7838
7231
7336
6780
6630
6402
7408
7608
8383
6229
6056
6303
6572
6525
6347
7663
7307
6110
6723
6388
6710
6918
6501
6239
6018
6154
6479
6558
6662
6214
6960
6523
6164
6283
6951
6171
6112
6550
6547
6021
6222
6336
6719
6218
6675
6818
6090
6131
6253
6354
6208
6576
6869
6274
6833
7486
6428
6151
6635
6357
6167
6670
6589
5943
6006
6686
7231
6537
6987
6879
6262
6060
6929
6496
6486
6828
6259
6363
6218
6279
6239
5983
6385
6050
6473
6137
8247
6641
6629
6617
6239
6060
6698
6063
6667
6738
6186
6017
5943
5952
6109
6149
6465
6517
6384
6300
6449
6683
6267
6701
6522
6055
7739
6338
6446
6801
6738
6209
6609
6622
7227
6563
6690
6275
6330
6217
6013
6364
5919
6664
5993
6123
6290
6416
6068
5868
6434
6165
6347
5937
6354
6227
5950
6430
6136
6315
6750
6203
6069
6443
6246
6672
6379
6561
6051
6941
6236
7077
7183
7094
5877
6468
6135
5958
6020
6381
5984
6623
5848
6061
6043
6623
6221
6515
6794
6277
6024
5994
6857
7256
6219
6763
6329
6338
6130
6427
6618
6247
6498
6079
6784
7491
6328
6496
6504
6079
6341
6337
7412
6622
6366
7194
6251
6540
6083
6547
6602
7504
6868
6484
6418
5955
6943
6015
6435
6851
6025
6049
6222
6747
6336
6222
6501
6913
6083
6580
6469
6446
6007
6089
6700
6158
6178
7006
6003
7001
6037
6235
6350
6489
6017
6095
6057
6056
6113
6164
6346
5967
5987
6291
6627
5983
6635
6319
6268
6420
6049
5937
6229
6418
6195
6260
6569
6102
6592
6563
6275
6910
6490
6504
6831
6160
6723
6738
6181
6063
6441
6738
6036
6097
6288
6635
6169
6507
6411
6163
6277
5905
6138
6748
6528
6327
6239
7227
6808
6564
6226
5923
6028
6273
6537
6403
6338
6171
6334
6280
6127
6254
5984
6727
7305
6141
6073
6014
6774
6702
6564
7079
6243
6372
5912
6284
6186
6327
6995
6993
6209
6026
6606
6410
6553
6918
6795
6680
6470
6307
6682
6593
6298
6428
6064
6509
6452
6286
6350
6194
6256
6212
6378
6104
6192
6020
6040
8352
6563
6821
6211
6237
5982
6093
6243
6275
6273
6501
6214
6039
6206
6124
6246
6002
6139
6104
6784
6019
6495
6136
6215
6021
6436
6554
6120
6591
6586
6010
7042
6285
5960
6493
6431
6483
7327
6056
6864
6212
6419
6963
5976
5947
6259
6389
6522
7397
6043
6425
6254
6504
6437
6816
6628
6518
6525
6540
6940
6458
6844
6370
6225
7044
6978
6122
6629
6426
6594
6078
6018
6346
6593
6041
6471
6115
6133
6500
6730
6793
6769
6660
7132
6559
6610
6333
6681
7009
7524
6521
6177
6151
6277
7297
6959
6722
6069
6816
6268
6481
7380
6499
6234
6847
6364
6319
6645
6199
6372
6367
6628
6534
5988
6402
6435
6968
6531
6965
6512
6728
6494
7145
6304
6305
6555
8713
11706
12406
10720
11573
12361
12435
12924
11891
13055
6709
7022
7535
6778
6475
6299
6523
6862
6053
6353
6526
7021
6215
6141
6508
6396
5964
6191
6794
5902
5958
6358
6421
6442
6836
6489
6396
6921
6540
6538
6375
6180
6397
6146
6177
6535
6534
6147
6668
6382
6775
6015
6607
7197
6478
6159
6201
6422
6062
7302
6452
6764
6638
6366
6290
6248
6610
6415
6233
6515
6164
5950
6059
8258
16978
6817
6252
6312
6383
6117
6649
6213
6257
6640
6226
6653
6099
6664
6719
6292
6233
6043
6664
6444
6750
6567
7062
7310
7012
6155
6145
6088
6639
6764
6470
6691
6303
6318
6368
6043
6659
6644
6481
6898
6247
5993
6443
6645
6677
5936
6179
6441
6008
5952
6830
6116
5943
6001
6422
6517
6862
6527
7174
6441
7336
6649
6703
6772
6101
6354
6598
6015
6695
6772
6493
6233
6742
6184
6989
7250
6070
6233
6509
6526
6173
6707
6856
6248
6151
6593
6673
6445
6688
6334
6739
6047
7090
6122
6352
5980
6448
6183
6255
6695
6709
6487
7284
6121
6095
7025
6082
6680
6293
7153
6343
6270
6090
6850
6505
6282
6715
7107
6889
6374
5946
6042
6171
6479
6051
6172
6224
6763
6307
6284
6379
6791
6323
6232
6088
6062
6258
6375
6304
6257
6326
6609
6110
6485
5904
6683
6357
5933
6613
6538
6286
6734
6133
5942
6013
6570
6598
6049
7252
7693
6369
6749
6194
7059
6081
6401
6684
6405
6891
6092
6186
6923
6857
6153
6881
6377
6116
6072
6346
5946
5954
6544
6238
7034
6815
6364
6116
6317
5840
5985
6810
6337
6753
6385
6269
6321
6583
6074
6209
6133
6225
6061
6492
6089
6324
6074
6611
6079
6228
6195
6020
5977
6397
6333
8644
6676
6484
5940
6176
6032
6216
5861
6418
6326
6251
6457
6157
6506
6748
6720
6327
7344
6257
9260
6161
6330
6154
6454
6502
6414
6524
6725
6753
6222
6470
6075
6760
6258
6398
6417
6012
6425
6704
6105
6221
6392
6431
6078
6308
6605
6161
5959
6430
6008
5863
6562
6088
6198
6070
5935
6017
6046
6239
6540
6312
6272
6380
5970
6571
6011
6021
6008
6011
6526
7700
6053
5994
6213
6254
6332
6204
6910
6196
5992
7072
6100
6216
6289
6241
6067
6401
6155
6030
7392
6081
6138
6794
6228
6240
6066
5919
6052
6563
6051
6259
5951
5939
6516
6855
6259
6542
6081
5890
6432
6235
6948
6573
6420
6804
6400
6258
6454
6450
6282
6817
7201
5773
5961
6498
6909
9208
6961
6184
6487
6707
6885
6405
6406
6991
6410
6035
5905
6074
5919
6951
5989
6650
6368
6594
6143
6427
6141
6391
6304
6413
6457
6816
6916
6105
6465
6180
6679
6480
6341
6430
6872
6781
6109
6652
6719
6110
6507
6317
6392
6939
15036
6259
6672
6843
6554
6425
6473
6494
6308
6573
6052
6064
6512
6485
5954
6594
6389
6629
6403
6004
6449
5972
6348
6354
6378
6575
6120
6082
5980
6380
6085
6430
5971
6009
6120
6175
6199
7051
6393
6581
6447
5925
6192
6490
6296
6505
6080
6434
6821
6373
6584
6691
7044
6334
6534
6685
6579
6971
6692
6602
6349
6685
6857
6670
7916
6507
6202
6108
6658
6547
6094
6577
6416
5923
6034
6874
6633
6951
6598
6676
5928
6197
6922
6403
6012
6166
6328
6293
5979
6018
5983
6340
5871
8353
10823
10377
11439
12588
10691
11518
11620
10909
12676
11340
6179
6313
6215
6630
6373
6635
6112
6449
5972
6079
6034
7486
6082
6295
6881
7897
6406
6281
6820
6138
6311
6474
6326
6510
6594
6015
6261
6629
6827
6456
6179
6332
6349
7108
7249
6849
7013
6737
6263
6582
7282
6746
6949
6589
6327
6369
6137
6373
6323
6635
7525
6171
6665
6680
6187
6217
7134
6489
6897
6592
6245
6670
6417
6464
6601
6653
6483
6552
6464
6676
6709
6432
6761
6698
6657
6722
6497
6805
7162
6965
6648
6482
6247
6332
6518
6792
6635
6257
6266
6987
6090
6164
7204
6086
6179
6226
6078
6216
6353
6164
6082
6186
6126
6500
6501
6668
6198
6583
6474
6079
6052
6347
6097
6325
6439
6430
6562
7107
6062
6989
6244
6105
6016
5912
6556
6701
6159
6361
6138
6526
6935
6326
7208
6309
6223
6196
7293
7008
6414
6679
6200
6484
6487
6065
6807
6238
6281
6096
6332
6112
6419
6110
6441
5979
6639
6594
6961
11275
6653
6604
6010
6835
6071
6612
6372
6239
6448
6462
6470
6114
6514
6791
6617
6564
6302
5964
6396
6647
6713
6225
6146
6103
6322
6817
6032
6440
6388
6824
6697
6910
6778
6643
6109
5990
6036
6126
6227
6681
7333
6295
6025
6398
6210
6565
6575
6448
6027
6354
6046
6347
5969
6370
6098
6457
6150
6676
6637
6214
6082
6838
5934
6103
6192
6023
6670
6073
6083
6074
6409
6016
6094
6084
6672
6355
6310
10510
6798
5924
7024
6699
6260
6128
6531
6052
6210
6399
6289
6218
6360
6301
6260
6192
5993
6243
5914
8376
6571
6169
6628
6901
6012
6303
6489
6350
6008
6086
6854
7521
6269
6522
6328
6768
6313
6812
7095
6547
6779
6074
6585
7575
6213
6371
6372
7664
6238
6058
6396
7069
7111
6187
6384
5885
6071
6184
6533
6294
6239
5965
6322
6643
6505
5918
5933
5946
6080
5961
7091
5900
5857
6043
6095
6518
6042
6354
6847
6034
5928
6252
6091
6165
6315
6080
6411
6289
6031
6312
5944
5945
5975
6332
6165
6099
6032
6525
6467
6086
6578
6203
6288
5919
6567
6525
5947
6274
6364
6193
6377
6522
6229
6192
6036
6423
6390
6996
6834
7110
6719
7061
6373
6390
6804
6125
6519
5967
5974
6679
6506
6822
6061
6842
6100
6406
6130
6341
6250
6170
6133
6528
7589
6199
6091
6513
6066
6154
6064
5814
6547
6612
6601
6168
6499
6478
6001
6748
6051
6432
6210
6306
6157
8240
8347
6302
6766
6334
6128
6535
6569
6428
6512
6374
6962
6699
6452
6740
6886
6169
6600
6453
6224
6279
6438
6111
6559
6181
5848
7085
6145
6378
6442
6477
6622
6437
6306
6333
6360
6770
6137
6072
6200
6487
6681
7018
6058
6641
6143
6193
6075
6070
6015
6078
6275
6001
6187
6184
6111
6068
6268
5956
6178
6470
6388
5968
6471
6277
6009
7290
6245
6261
6088
6465
6544
6308
6032
6168
6390
6478
6866
6303
6101
5890
6186
6277
6244
7515
6557
6116
6738
6363
6131
6652
7109
6736
6565
6413
6331
6333
6912
6188
6940
6863
6862
6423
6590
6395
6109
6029
6207
6074
6285
6312
6405
6230
6166
6695
7231
6145
6097
5991
6646
6301
7977
8387
9461
6403
6340
5977
6502
6724
5958
6612
6164
6328
6252
6352
6480
6018
6467
6564
6443
6616
6704
5916
5836
6442
6688
6087
6124
6379
6421
7180
6470
6479
6809
6802
6114
6132
6034
6517
6456
5950
6508
6731
6799
6278
6221
6234
6335
6507
6588
7612
6993
6450
6348
5955
6564
6086
6662
6218
6537
6050
6087
5989
6184
6496
6048
6375
6043
6299
7149
6286
6238
6027
5942
6589
6505
7088
6373
6437
6140
6316
7209
5981
5938
6192
6506
6160
6188
6614
6184
6691
6745
6515
6600
6410
7311
6357
7329
6110
6623
7082
7570
10393
10840
10811
10917
14024
11117
11636
11735
12049
11848
6380
6568
6583
5989
6104
6711
6200
6265
6564
6374
6369
5806
6222
5959
6419
6079
6918
6418
6571
6215
6542
6549
6601
6432
6635
6503
6264
6521
6368
6826
6332
7319
6616
6623
6874
6667
6483
6799
6581
6234
6989
6681
6858
6305
6692
6552
6580
6667
6468
6867
7059
6201
6647
6240
6849
6161
6688
6386
6177
6369
6589
6873
6235
6652
6737
6552
6395
6482
7377
7111
6599
6423
7217
20776
7076
7943
9517
6734
7224
7026
6014
7491
6335
7828
7023
7408
6468
6674
6708
6522
6211
6404
6370
6169
6332
6411
6655
6188
6505
6023
6610
6614
7713
6665
6498
6428
6481
6527
6165
6200
5943
6200
6652
6667
6868
6265
6971
6646
6757
6555
5932
6529
6977
6314
6429
6465
6144
6717
6382
6879
6044
7445
6104
5987
6580
6863
6526
5912
6200
6686
6891
6330
6445
6770
6040
6492
6567
6137
6123
6150
6757
6561
6554
7240
6553
6873
6370
6615
6105
6332
6555
6027
6813
6591
7019
6517
6187
6278
7389
6819
6614
6400
6415
6763
6527
6343
6798
6425
6199
7205
6344
6212
5985
6377
5852
7019
5966
6257
6062
6011
6090
6151
5999
6214
6498
6367
6149
6418
6222
6085
6084
6200
6190
6267
6113
6469
6801
6408
6061
6954
6268
6200
6003
6310
6045
6429
6038
6414
6306
7422
6631
5887
6440
6255
7020
6164
7581
7058
6027
6645
6280
6526
6316
6541
7031
5953
6582
6732
6469
6825
6404
6095
6179
6102
6819
6341
6581
6445
6659
6844
6611
6114
6577
6435
5931
6483
10641
6406
5970
6131
6054
6450
6044
6441
5961
6669
6043
6209
6127
6564
6619
6993
6603
6645
6583
6525
7040
7779
6490
6638
6147
6657
6429
6512
6235
6386
6558
6240
6713
6524
6224
6105
6791
6668
6376
7054
7687
6601
6608
6422
6499
6302
6254
7417
6791
6040
6133
6185
6369
6567
6429
6734
6467
5863
6274
6509
6206
6553
6164
6680
6498
6545
6722
6513
6228
6558
6531
5986
6543
6469
6132
6265
6477
6201
6194
6396
6519
6183
6153
6567
6284
6680
7285
6748
7207
6616
6567
6412
6538
6138
6347
6452
6419
6407
6162
6408
5882
6536
6943
6122
6335
6558
6326
5966
6043
6868
6854
6263
6397
6621
6384
6007
5966
6087
5898
6091
6560
7663
6014
6139
6444
6955
6919
6128
6516
6490
6496
6369
6635
6849
7374
6242
6127
6395
6462
6233
6692
6665
7824
6449
6074
6477
6036
6418
6520
6565
6273
6831
5989
6290
6279
6840
6756
6619
6425
6286
7032
6010
6522
7374
6756
6634
6085
6472
6377
6922
6707
6560
7034
6628
6806
7121
9023
8974
6932
6254
6468
6686
6356
6893
6125
6640
5958
6536
6705
6227
6404
6460
6353
6047
5996
6074
6390
5965
5915
6208
6059
6073
6349
6189
6110
6467
6142
6231
5969
6107
6510
6219
6355
7386
6925
6873
6779
6739
6676
7265
6341
6848
6813
6571
6036
6514
6235
7044
6419
7142
6980
6425
6557
6413
6651
6808
6446
6240
7163
6234
6732
6756
6173
6339
6191
6692
6123
6141
6218
7046
6232
6563
6385
6453
6304
6038
8011
6084
6858
6490
6479
6816
6569
6446
6287
6687
6546
6605
6628
6571
6391
6912
6799
6135
6595
6091
6294
6747
6583
6291
6486
6641
6818
6202
6476
6414
6311
6210
6482
8253
6574
6556
6075
6953
6892
6471
6582
6705
6395
6794
6821
7284
6828
6368
6761
7073
7262
6674
6557
6674
6252
6704
7066
6574
6163
6731
6844
6383
6937
6351
6468
6711
6351
6465
6334
11285
6588
6073
