time (us)
5829
6191
6141
6172
6392
6944
6099
6093
6071
6244
5948
6106
6127
6276
6332
5870
6439
5954
6814
7007
6350
6120
6170
7081
5904
6593
6118
6411
6001
5622
6064
6112
6483
5857
5948
6341
6263
6646
6771
6302
5762
6473
5679
5817
6504
5886
5683
5799
6153
6108
6658
6026
9555
6091
6515
6643
6520
8123
6215
6490
6704
6507
6657
6174
5847
5655
6360
5922
8146
6304
6300
5752
6146
6532
6313
6205
6059
6513
6272
5676
5905
6505
6368
6040
5658
6125
6150
5910
6661
6556
6106
6424
5844
5679
6359
6230
6046
5724
6502
7263
5939
5935
6628
6999
7055
6111
6123
5892
6137
6449
6333
5806
6469
5758
5905
5917
6243
5745
5865
6146
6207
5945
5941
6086
6362
6158
5811
5780
5965
6160
5890
5962
6843
6249
6083
5923
5769
6226
6245
5747
5598
6336
6069
5999
5988
6383
5821
5769
5526
5997
6096
6044
6148
6302
6345
6416
5700
5706
7165
6282
6667
5745
6381
5840
5752
6114
5959
6078
5963
5758
6049
6394
6165
6030
6456
5656
6105
5973
5817
5902
6402
5935
6813
5906
6015
6374
5777
5882
5566
6276
5855
5975
5615
6100
5879
5879
5827
5920
6169
5782
5728
6089
5962
5676
5889
6296
6388
5771
6119
5766
11228
6325
6086
6488
6334
5809
5681
6141
6012
6864
6146
5547
5947
6012
6179
7114
5814
6467
6382
5779
5679
6775
5848
5924
5615
5969
6123
6876
6110
6087
5836
5811
6286
5834
5552
6036
6111
5671
6359
6228
5951
6062
5908
6592
5636
5969
5690
5754
5962
6248
6596
5929
5797
5905
5802
6264
5805
5807
6016
6394
5959
5700
7888
9029
12319
12675
11223
10836
10944
10891
10944
12659
11030
5729
7127
6222
6728
6302
7153
6192
6125
6245
7144
6389
5989
6500
6026
6094
6155
5686
5950
6089
5814
6296
5754
6230
5949
5875
5872
5903
6087
6052
5882
5833
5765
6299
5969
5982
6254
6024
6035
6241
6135
6456
6532
6621
6313
6512
5981
6439
6431
6149
6312
6117
6917
6958
6054
6345
6364
6219
5988
5790
6000
5726
6476
5987
6134
6168
6582
6534
5927
5809
5874
5759
6148
6522
6579
6305
6381
6275
6337
6354
6177
6118
6036
6320
5905
6865
6010
6302
5664
6549
6195
6710
6766
5929
5849
6065
6146
5888
6398
6252
6586
5806
6164
5684
6940
5915
6099
6644
6306
6663
6301
5931
6622
6723
6080
6232
6239
5674
6543
6165
5867
6309
6057
6323
6022
6231
5918
6569
6338
5686
6140
6406
5915
5842
5697
5722
5827
6211
6166
6001
5834
5699
6013
7639
5889
5820
5942
8207
5858
5629
5927
5760
5818
5965
6700
6533
5843
7394
5800
5847
5833
6053
6275
6924
6258
6327
5563
5632
6253
5638
5958
6364
6063
7475
5964
5871
5675
6526
6765
6387
5864
6093
5930
6116
6731
6046
6506
6129
5913
5881
6592
6659
6401
5758
5865
5925
6098
5763
5800
5926
5720
6149
5885
6109
5796
5782
5836
5822
6093
5971
6192
6310
6755
5804
6505
6207
5612
6333
6012
6437
6309
5919
5939
6650
6182
5875
5573
5899
6104
5702
7260
6377
6268
6235
5792
5913
5656
6058
6082
6044
6053
6308
6474
5957
6041
5743
5898
6414
5838
6073
6339
5781
6132
6355
5861
6311
6415
5730
6479
6463
7039
5815
5773
6483
6180
5839
5856
6328
6569
5861
5917
5786
6005
6668
6349
6398
5837
6082
6185
6185
6416
6129
5694
6633
6451
6337
6377
6343
6241
5920
5656
5838
6415
6279
6466
5881
6087
6989
6226
6492
6215
5760
6158
6355
5940
5710
6324
6108
5653
6385
6095
6104
6152
6340
5951
5849
6603
6290
6319
6025
6594
6206
6880
6904
6120
5940
5610
6138
5729
5868
6269
5998
6476
6864
6698
6350
6532
6531
5899
5971
5989
6224
6257
6845
5789
5882
6340
6740
6006
6026
6180
6044
5900
5977
5729
6361
5810
6605
5960
5870
5699
5880
6312
5825
5789
5795
5607
5686
6073
7760
6731
6457
6106
6679
6111
5775
5769
6334
6284
6695
6520
6284
5831
5954
6181
6357
6196
6236
5889
5780
6139
5824
5999
6327
6068
5870
6495
6148
6354
6459
6123
6622
5706
7304
6362
5830
5758
5815
5965
6153
5775
5606
6140
6050
5922
5951
7231
7244
5583
6195
6170
6103
5856
6068
6021
6288
6527
5921
6381
6320
6931
5739
6199
6523
6349
5837
6462
5942
6728
6899
6725
6067
6064
6185
5795
6372
5976
6384
6154
6544
6601
6163
6007
6356
6645
7975
8768
5881
6139
5832
8222
8966
6697
7096
10256
13278
11969
11418
10043
11314
10742
7849
6202
5815
6487
5872
6370
6558
6716
6537
6103
6611
5668
6525
6301
6439
13420
6851
7567
8808
9939
6165
6068
6143
6324
6200
6120
6657
6604
9082
9420
6177
6061
6649
6120
5978
6409
6375
5744
5742
6238
6289
6351
5797
6317
7990
6089
6345
6305
7413
5940
6885
6565
5822
6281
5729
6505
5744
5961
6181
6063
6447
5638
5773
6506
6134
6563
5910
5815
6113
7194
6417
8243
5935
6253
5962
6725
7105
6144
6376
6477
6072
5855
6487
6210
8030
6221
6447
5933
6210
6144
6120
6250
6040
6405
6542
6176
5820
5732
5661
6781
6050
5825
5718
6151
6632
6106
6263
6346
6233
5887
6145
5966
6094
5846
6039
6071
6022
6241
5919
6612
6323
6349
7508
6143
5623
6045
5693
6110
6324
5960
5736
5838
5706
5993
6624
6301
5693
6018
6405
6252
5998
6685
6124
5877
6453
5853
6053
5948
5944
6347
5730
6604
5988
6241
6013
6623
5836
5991
6053
6243
6291
6218
5934
6234
8149
8815
10561
11171
11046
12457
10978
10954
11364
11476
10417
12237
6668
6079
5811
7003
6717
6404
6045
6429
6266
6480
6224
6157
6611
6169
5802
5666
6054
5533
5933
6347
5891
5700
6148
6032
5945
6785
5977
6236
5998
6607
6557
6234
6023
6876
5950
6273
5703
5979
6305
7036
6507
6567
6502
6227
5892
6315
6445
6384
6549
6433
6225
6265
5608
5967
6519
5898
6281
6122
6436
6055
6455
5941
6153
6339
5923
6173
6360
5895
5576
6102
5895
6465
5973
5815
6238
5924
6202
5815
6843
6654
6476
6291
6953
6191
6021
6487
6300
6046
6601
6067
5598
6149
6181
6736
5793
5638
5650
6236
6191
5791
5743
6296
6433
6111
6447
6497
6188
6497
6200
6328
7630
6341
6205
6447
6192
5916
5853
6332
5682
6951
6473
6912
6596
6042
5949
6212
6272
7511
6149
6015
5719
6240
6441
6360
5751
5808
5962
6309
5709
5999
5892
6102
6219
5740
5902
6660
6364
5945
6531
6787
6516
5982
5773
6250
6363
6741
7019
6514
6854
6252
6168
6365
6470
5674
5897
5998
5647
5860
6406
6107
5683
6320
6524
6232
6181
6666
6260
6385
5976
6165
6603
6119
6108
6315
5655
5829
6146
6385
6200
6405
6543
6129
6392
6886
6012
6984
5720
5759
5792
5913
6140
5953
5968
6179
6030
5960
5901
5940
6599
6128
6166
6418
6253
6694
6161
10354
6125
6697
6435
6132
6203
5761
6279
6283
6756
6163
6509
6065
6111
6264
6023
5747
6593
5768
6794
6403
6511
5771
7133
6099
6320
6337
6568
5883
6159
6088
6492
6531
6831
5981
6073
7068
6082
5894
5900
5927
6089
5818
6047
6149
6399
6184
5806
5949
6072
6928
6387
6131
6176
6061
6176
5781
5915
6140
6100
5902
6088
6134
6646
6136
6437
6433
6419
6275
5949
6654
7944
6388
7216
6457
6061
5920
6548
6010
6244
6006
6784
6298
6449
6179
6054
6692
6289
5972
6383
5807
6224
6295
6497
5792
6197
6426
5938
5827
6583
7364
6405
6936
6724
6011
6676
6438
6571
5856
5900
6657
6012
6674
6024
6189
5873
6023
7949
5903
6773
6673
5957
5743
6587
6061
6203
6323
7217
6481
6302
7105
6145
6300
6093
6179
6745
6551
6431
6129
6450
5846
5707
6255
5852
6026
6665
6116
6422
6322
6655
6710
6200
6244
6257
5929
6262
6151
6642
7059
6732
6456
6535
6143
6112
6162
6322
7672
5946
6403
6116
6284
5984
6538
6594
6200
6267
5972
6087
6161
6272
6344
5890
6876
6655
6107
6168
6293
6126
6518
6643
6061
7384
6457
6088
6005
5913
6296
6158
6067
5854
6036
5699
6499
6049
6258
6690
6706
6192
6106
6564
6449
6982
6414
9092
6510
8136
9130
8246
6398
7989
5852
5814
6071
5725
6177
5902
6902
6529
5871
5805
6340
6425
6520
6034
6012
6390
6187
6422
6354
6417
6285
5725
7031
6143
5637
6011
6164
6962
6585
5463
6347
6442
6263
5941
6292
5839
5795
6818
6945
6478
5835
5793
5862
6504
5853
6066
6529
5853
6269
6369
7112
6255
5903
6108
6414
6090
5882
6929
6023
5636
5723
5823
6782
6203
6472
6219
6023
6028
5740
6451
5719
5809
6094
6526
6304
6491
6292
6378
5914
6419
6114
5658
6369
5744
6224
6130
6288
6290
6190
6283
6685
6023
5882
6168
6305
7570
9657
6817
5974
6106
5943
5755
6361
6022
6395
6028
6543
6217
6329
6120
6045
6339
6232
6242
6411
6743
5774
6750
6344
6385
5717
5782
5583
5621
6167
6056
6042
6055
8001
6219
5802
6642
5874
6227
5937
6057
5842
5772
6294
5787
7239
6209
6295
6480
6365
5907
6528
5962
6339
5975
6284
6468
6704
7601
6726
6594
6324
6716
6816
6052
6213
5980
6179
6171
6427
6137
6931
5838
6372
6565
6698
5690
6005
5885
5813
5665
6218
6169
5746
6122
5701
6235
5976
6150
6164
6369
5860
5579
5779
6139
5769
5851
5725
6903
6142
6179
5820
6201
5815
6119
5754
7102
8506
9002
9359
12587
11147
12346
10824
11173
10655
11259
11168
6099
5926
6220
5893
5988
6340
6531
6256
5952
5723
6399
5784
5777
6271
6531
6248
6448
6589
6437
5997
6000
6051
6087
6201
6126
5598
6185
6024
5769
6067
5739
6020
5923
5807
6318
5682
5926
5805
6263
6053
6488
6417
5890
6831
6006
6669
5903
5921
6246
7605
6639
5827
6411
6046
6177
5817
5853
6123
6261
5789
6194
5694
5722
5752
6007
6294
6094
6308
6051
5575
6012
11081
5699
5872
6176
5879
6922
5822
6167
6137
5642
5794
6182
6435
5734
7501
5808
6050
6589
6401
6002
6533
6354
6116
5846
7272
6840
6117
6267
6425
6182
6979
6957
7457
6277
5989
6415
6153
6326
6171
5945
5950
6627
5891
5940
5994
5868
5798
6508
5911
6058
6089
5760
6130
6018
5859
6193
6502
6167
6422
5851
5786
5805
6165
5941
5885
5823
5601
5671
5973
6264
5752
7233
5913
6701
5896
6821
6093
6622
5993
5875
6062
5715
7288
6309
6292
5839
5636
5727
5851
5834
6723
6198
6414
6211
6124
6074
6110
5935
6825
5916
5663
5785
5589
5776
6477
5703
6369
5682
6055
5929
6547
5981
6557
6001
6099
5835
5751
5517
6188
6171
5987
5717
5549
6106
6366
6381
6752
6394
5854
5784
6169
6237
5973
6307
5837
5656
6072
6145
6275
6102
6000
5884
5759
6456
6261
5889
6131
5623
6121
6432
5978
6212
6555
6102
6178
6392
6556
5903
6201
6175
6308
6550
6676
6004
6174
6516
6797
6218
5921
6328
5603
6426
6630
5803
6061
5836
6048
6356
5963
6016
5752
5777
5898
5589
7614
6089
5949
6275
6592
5757
6370
6097
5784
5791
6001
6683
5761
6652
5777
5809
5821
5696
5893
6230
6400
5898
6063
6183
5825
5618
5690
6391
6073
5951
5839
6204
6309
5712
5570
5794
5786
6116
5980
5579
5959
5779
5693
6158
6710
5642
5635
5917
6469
6113
5741
5754
5592
5754
6575
6678
5636
5957
5890
5647
6576
5790
5934
5911
5987
6476
5984
6180
5852
6022
6592
6347
5676
9936
5953
6106
5832
5912
6053
6257
6291
5761
5742
6125
6375
6054
6026
6427
5916
5688
6123
5629
5913
5583
6212
6187
5757
6301
6404
5881
5828
6381
6511
5866
5723
5726
5669
6024
5483
6282
5631
5951
6246
5652
5873
5487
5645
6111
5680
6171
5670
5667
6077
5779
6003
6201
5756
5924
5675
5585
5987
5820
5852
5486
5578
6330
5810
5955
6306
5841
6119
6294
6007
6597
5971
6117
6426
5455
5687
5798
7276
5785
5845
5892
5937
6023
5948
5972
5727
6174
7008
6216
7245
5755
5737
5771
5854
6340
6017
5799
6476
6078
5589
5915
6235
5869
6110
7842
6134
6074
6031
6267
5755
5790
6535
5962
6595
6161
5930
6342
6094
6171
5771
6119
5717
5606
6383
6455
6609
6080
5872
5653
6048
6245
5835
5834
5553
5571
6276
6353
6355
6191
5998
5640
5974
5961
5967
6200
7516
5661
5538
5565
5533
5504
5815
5659
7176
6184
5521
5656
8584
5673
5692
5663
5739
6622
5661
6660
5653
5759
5816
6139
5949
5780
6415
5812
6130
5711
5729
6014
5992
6177
6196
5643
5686
5729
5505
6340
6205
6086
5556
5635
5573
5485
5670
5925
5477
5947
5932
5553
6187
5528
6149
6066
5970
5977
5948
6088
5682
5927
5892
5728
5729
5708
5727
5547
6079
5696
5730
5589
5797
5760
5757
5609
6181
5950
5613
6779
5646
6197
5616
5573
5857
6353
6033
5797
6383
5624
5905
5819
6569
5712
6084
5801
5585
6566
5629
6389
6054
5711
5585
6094
6161
6045
6325
6008
5867
5696
5651
5775
6017
6118
5721
6125
6857
5818
5763
5681
6703
5888
6064
6201
6624
5928
5688
6261
6384
6193
6303
7060
6132
6384
5659
5675
5661
5990
5613
5813
5910
5881
5845
5711
6100
6297
6106
5861
5815
6029
5905
5775
6057
5988
6144
6003
6217
6094
6173
5808
6566
5568
5884
5556
5922
5541
5664
5716
5652
5676
5989
5875
5778
6174
5945
6071
6160
5680
6084
5711
5816
6586
6216
6184
5738
6781
7931
9171
10603
11129
10673
10947
11618
11655
11474
12178
11232
8403
5768
5666
5727
5593
6028
5649
6016
6185
6062
5637
5766
6190
5783
5662
5700
5672
5771
6374
5772
6077
5661
6110
5650
5628
6181
6722
5751
6232
5676
5809
5798
6176
6159
5671
5544
6220
6712
6051
6086
6063
6290
6260
6230
6364
6074
5871
5889
5999
6855
5542
5759
6121
6085
6384
6116
5882
5926
6042
5957
6086
6194
5601
6372
6835
6260
6191
6186
6224
5840
6260
6072
6055
6181
6339
6442
5981
6047
6593
6015
6114
6211
6573
6169
5948
5953
6060
6851
5663
6042
6217
5919
6060
6429
5951
6323
5811
6367
6933
6033
6475
6624
6183
6996
6371
6586
6132
6674
6094
5863
5836
6000
5862
6117
6276
7303
5984
5637
5934
6184
6297
5746
5703
5841
5652
5789
6131
5802
5869
5876
5858
5739
5768
5697
6129
5559
6306
6640
5674
6001
5792
10255
6019
5566
5806
5689
6253
5693
5719
5979
6180
6013
6382
6065
5640
6123
6133
6014
5836
6163
5719
5945
5761
5661
6197
5893
5634
6145
5584
6537
6154
6546
5864
5951
6049
5942
5548
6082
5774
5784
5725
6033
6233
6176
5694
5736
5702
6054
5942
5801
6314
6486
5768
6591
6188
5933
6010
5770
5945
6626
5549
5933
5641
6088
5914
5807
6295
5545
6439
5924
6958
6060
5771
5909
6098
6319
6571
5764
6607
5800
6042
6083
6323
6474
5737
5952
6632
6150
6746
6053
6455
5740
6209
5974
6200
6052
5798
6307
6119
6367
6035
5754
7648
6068
5958
6119
6512
5873
5858
6084
6057
6110
6561
6339
6019
6713
6297
6497
6197
5926
6093
6566
5864
6305
6224
6151
6299
5678
5644
5946
6040
5950
6171
5803
5664
6138
6054
6005
5722
6396
6199
5831
6526
5694
6057
5706
6216
6200
5900
6454
5986
5949
6218
6671
5878
5902
5756
6312
5988
6265
6120
6495
5779
6349
6620
5825
6261
5740
6476
5920
6227
6609
5976
6426
6175
6142
6209
6138
5664
6250
6135
6372
6090
6141
6331
6907
6081
6500
6914
5769
5899
5784
5924
5999
6441
6037
6107
6119
6226
5828
5749
5952
6210
5989
5728
6615
6392
6240
6261
6161
5897
6045
7038
6671
6031
6307
6262
6001
5940
6518
5653
5900
6111
6168
6023
6596
6346
7887
5623
6092
5519
5984
5642
6097
6213
6196
6004
5882
6301
6502
6366
5998
6068
6081
6019
5705
5937
6428
6313
6134
5528
5600
6032
6122
5779
5912
6281
6429
6673
5681
6375
6124
6634
5634
6808
5849
7272
6069
5659
5628
6055
5874
6297
6093
5931
6351
6299
5785
5795
5685
6069
6003
6003
5888
5738
6048
6132
6108
6621
6512
5688
6104
5921
5888
5536
5818
6759
5869
6279
6159
5963
5615
5576
6303
6506
6060
6136
6174
5825
6659
6078
6299
6639
6378
6128
6102
6133
6529
6208
6940
5904
6298
5794
6240
6154
5702
6173
6176
6178
5985
5994
5906
6636
5974
5899
6240
5884
6010
5951
5978
6000
6604
5783
5985
6565
6392
6505
7071
6733
6287
5842
6208
5850
6228
6231
6385
6519
6266
7290
7071
8348
8490
6066
6860
6511
5751
6251
6170
6014
6139
6231
6436
6535
6237
6020
6029
5591
5645
5938
6025
6130
5704
5985
5787
5737
5990
6530
6273
5654
5839
6142
6092
6179
5777
5768
6343
5669
6129
7198
6289
5983
7309
6104
5968
6302
6547
6243
6209
5711
5797
6444
6771
5758
7061
6119
6012
5839
6433
5847
5829
5803
6316
5665
5881
6428
6072
5860
6227
6172
6494
5853
8295
9174
10626
10633
10929
12522
11332
11022
10706
10963
10961
10783
5925
6679
6440
5969
6102
6022
6786
6020
5965
5943
6202
6415
6134
6152
6106
5825
5965
7069
6477
5782
6101
6170
6624
6140
6674
6574
5711
6050
5790
6493
5590
5697
6530
6213
6134
6386
5802
7805
5664
5757
6728
6233
5936
6382
6066
6428
5708
6742
6684
6006
6637
6720
6151
6210
6076
6147
5968
6218
6084
6359
6019
6822
6558
5878
6723
6473
5862
5852
5636
5873
5968
6034
5849
6120
6035
6262
6680
5962
6391
5835
6551
6393
6190
6114
6000
6092
6217
5909
6557
6164
6266
5992
6074
5966
6362
5954
5617
6054
6151
5909
5946
5737
6627
6180
5936
5703
5774
6583
6526
5819
5854
5831
6298
5971
6585
5502
5777
5950
5796
5554
5721
5632
5542
6251
5516
5621
6236
5786
5786
5640
5953
5967
5895
6058
6392
5602
5854
5574
5724
5534
5615
6090
5792
6671
6374
5832
5868
5966
5706
5845
6904
5758
6245
6868
6253
5874
5923
6343
10701
6579
6671
5656
6737
6377
6416
6401
5695
6481
6265
5643
5869
5775
6167
5940
6023
5642
6566
6412
6100
5843
6791
6379
5992
6033
8272
5650
6170
6082
5806
6393
5604
5645
6106
5645
6056
6211
6323
5996
6339
5523
5961
6257
5825
5734
6211
6415
6122
6114
5924
5727
5594
5746
6379
5985
6269
5969
5637
5524
6033
6695
6074
5827
5753
5863
5623
5822
6008
5658
5653
5895
5752
6103
6101
6036
5527
5711
6384
6455
6158
6487
6155
6038
5747
6249
6176
5759
5553
5962
5645
6221
6086
5814
6186
5733
5973
6494
6008
5757
6010
5822
6073
5816
6141
6296
5995
5711
6075
6242
6258
6401
6012
6001
6117
6351
6528
6031
6015
6462
5884
6281
5894
6004
5858
5737
6318
6264
6397
6330
6290
5576
5671
6355
6574
5638
6905
5675
6216
5970
5766
5701
5673
6404
5648
6351
5751
6100
5595
6337
6177
5595
5951
5599
5796
6263
6151
6305
5807
5759
5719
5835
6172
6044
5793
6021
5800
5996
5990
6113
5822
5732
6290
6242
6294
5624
6208
5557
6014
5622
6235
6089
5789
7736
5904
5793
6136
6141
5654
6265
5578
5941
5994
5877
6098
6111
6007
5663
5696
5942
5859
7799
6290
5572
5963
6090
6125
5742
5901
5530
5767
5764
6183
6265
6077
6025
6031
6259
5881
6141
5785
5763
6114
5898
5668
5833
5566
6071
5768
6039
6000
5752
5826
5938
6262
6199
6065
6103
5640
5957
5815
6683
5907
6046
6300
6118
6170
6047
6561
5597
5841
5653
6414
5623
5805
6249
6122
6000
6014
6122
5713
6336
5610
5674
5917
5912
10162
6486
6683
5736
5803
5973
6046
5999
6152
5549
5761
5996
6699
5726
5685
5999
5787
5922
5969
5910
6074
6609
5842
5610
5600
6087
5913
6093
5552
5820
5945
5531
5904
5807
5834
5906
6636
5752
5784
5633
6141
5576
5566
5752
5615
6991
6582
7658
5763
5875
6030
6119
6081
5769
6022
5614
6125
5639
5732
5798
5723
6214
8053
5810
5578
5581
5986
5619
5506
10300
6193
5608
6057
5701
5737
5671
5610
5576
5884
5515
5719
6422
5820
5685
5948
5692
5854
5830
5601
5831
5934
5920
5991
6146
5594
5641
5882
6502
5944
6535
6516
6239
5884
6056
6068
5559
5770
6401
6165
6023
5695
6153
5925
6556
6787
5824
5686
6038
5913
6640
6017
5654
5628
5987
5666
6083
6077
5817
5875
5799
5812
5671
5652
6060
5728
6066
6237
5542
5653
5725
5573
6174
6034
5826
5642
5606
5798
5805
5667
5751
5999
5612
5643
5980
5981
5733
5820
6417
5805
6068
6110
6028
5704
5928
6140
6062
5995
6065
5585
5752
6855
8891
5856
6159
6067
5835
6199
6189
5645
6116
5635
6013
6148
5806
6034
5688
5847
5604
6086
5760
6168
6103
6014
5629
6259
6067
5646
5610
5936
5719
5795
5877
6140
6093
5900
5947
6189
5941
5975
7395
5971
5942
6114
6190
6173
6132
6070
5918
6007
6123
5659
6214
6236
6159
6300
5771
6419
5686
5932
5598
6856
5850
6306
6113
5622
6047
7134
9545
10419
10930
10710
11553
12740
10692
12457
10728
11216
6351
6419
6786
6131
5753
6084
6119
5487
5707
6223
6008
6283
5977
5557
6502
6144
5688
6073
6365
5778
6122
5824
6059
6284
5651
6480
5663
5848
5683
5874
5658
6061
5967
5957
6552
6052
5703
6048
5832
5924
5753
5655
5727
6221
6732
6098
5923
5932
5801
5903
5749
5773
6259
6027
5711
5699
5627
6155
6564
5603
5638
5809
5589
5569
5632
6121
5706
5917
6520
5884
6060
5968
5694
6172
5589
5555
5820
5759
6381
5907
5561
5716
5527
6070
5741
6204
5771
5721
5532
5967
5744
6018
5804
5913
5885
5815
6309
5974
5890
6233
6271
6252
6416
5987
6207
7940
6424
5852
5632
6717
5914
6392
5799
5983
5619
6015
5566
5766
5647
5658
5855
6193
5884
5919
6532
5590
6097
5621
5700
5872
6239
5938
6037
6012
6204
6890
6261
5718
5841
5909
6073
5809
6147
5916
6653
6326
6017
5974
5923
6120
5824
6208
6272
6442
5787
5735
6078
5839
5780
5741
6805
6147
5646
6220
5828
5901
6461
5985
6277
5724
5878
6630
5943
6415
5976
6103
6294
6560
5881
7079
6293
6194
5881
6024
6214
6062
6274
6338
5811
5792
6355
6081
6214
5730
6173
6028
5829
6193
6526
6123
5821
6220
5741
5956
5885
6115
6285
6061
6330
6219
6172
5749
6821
6152
5564
5915
5777
6023
5764
6135
6768
6060
6026
6100
5857
6922
6207
5938
7641
5818
6059
6145
6019
6667
6529
5783
5859
5798
5995
6005
6474
5882
5854
6300
6150
5915
6636
5803
5856
6125
6422
6025
6328
6007
6168
6132
5662
5794
5856
6181
5728
5700
5457
5900
5839
6768
6408
6693
5910
5769
6204
6506
6276
6409
5878
5781
6366
6678
5568
6520
6331
6014
5840
6502
5913
6271
5841
5812
5674
5663
5849
5929
6144
5978
5961
5526
5787
5696
5864
5868
6014
6640
5865
5816
5961
5591
5651
6228
5649
5704
5924
5631
6228
6031
6645
7333
6267
5861
6205
5629
6162
6296
5830
5688
5770
7142
7734
5914
5702
7484
5925
6336
6272
5577
5820
5627
6145
6108
5948
6100
5609
6360
5717
5975
5930
6125
5917
5676
6070
5896
6244
6512
6382
6285
5978
6070
5837
6060
6301
6367
6006
6339
5690
6271
5644
5639
6934
6010
6297
6307
6459
6150
6800
6344
7690
6416
5838
6894
6180
6354
5683
5660
5934
5743
5669
6293
5745
6299
6106
6496
6274
5609
6166
5716
6215
5655
6234
5880
5664
5850
5798
6032
6368
5837
6113
6190
6283
5796
5928
5755
5912
6914
5783
5765
6156
5986
6089
5963
6645
6081
6995
6085
5966
5755
6112
6274
6647
6272
6326
6179
6433
6952
6291
6842
6112
5853
6170
5921
5900
6379
